make,model,release_date
HTC,HTC U11+/Life,2017/11
HTC,HTC U11 EYEs,2018/01
HTC,HTC U12+,2018/06
HTC,HTC U12 life,2018/08
HTC,HTC Desire 12/12+,2018/09
HTC,HTC Exodus 1,2018/12
HTC,HTC Desire 12s,2018/12
HTC,HTC Desire 19+,2019/06
HTC,HTC U19e,2019/06
HTC,HTC Wildfire X,2019/08
HTC,HTC Exodus 1s,2019/10
HTC,HTC Desire 19s,2019/11
HTC,HTC Wildfire R70,2020/02
HTC,HTC Desire 20 Pro,2020/06
HTC,HTC Wildfire E2,2020/08
HTC,HTC U20 5G,2020/10
HTC,HTC Desire 20+,2020/10
HTC,HTC Desire 21 Pro,2021/01
HTC,HTC Wildfire E3,2021/05
Huawei,Honor 4C,2015/04
Huawei,Honor Bee,2015/05
Huawei,Honor 7,2015/07
Huawei,Honor 7i,2015/08
Huawei,Honor 5X,2015/11
Huawei,Honor Holly 2 Plus,2016/01
Huawei,Honor 5c,2016/04
Huawei,Honor V8,2016/05
Huawei,Honor 5A,2016/06
Huawei,Honor 8,2016/07
Huawei,Honor Note 8,2016/08
Huawei,Honor Holly 3,2016/07
Huawei,Honor 6X,2016/10
Huawei,Honor Magic,2016/12
Huawei,Honor 8 Pro,2017/04
Huawei,Honor 6A,2017/05
Huawei,Honor 9,2017/07
Huawei,Honor 6C Pro,2017/10
Huawei,Honor 7X,2017/12
Huawei,Honor V10,2017/12
Huawei,Honor 9 Lite,2017/12
Huawei,Honor 7A,2018/04
Huawei,Honor 7C,2018/05
Huawei,Honor 10,2018/05
Huawei,Honor 7S,2018/05
Huawei,Honor 9N,2018/07
Huawei,Honor Play,2018/08
Huawei,Honor Note 10,2018/08
Huawei,Honor 8X/Max,2018/09
Huawei,Honor 8C,2018/10
Huawei,Honor Magic 2/3D,2018/08
Huawei,Honor 10 Lite,2018/11
Huawei,Honor V20,2018/12
Huawei,Honor Play 8A,2019/01
Huawei,Honor 8A Pro,2019/04
Huawei,Honor 20 lite,2019/05
Huawei,Honor 20i,2019/05
Huawei,Honor 20,2019/06
Huawei,Honor 20 Pro,2019/07
Huawei,Honor 9X (China),2019/07
Huawei,Honor 9X Pro,2019/07
Huawei,Honor Play 3/3e,2019/09
Huawei,Honor 20S,2019/09
Huawei,Honor 20 lite (China),2019/10
Huawei,Honor 9X,2019/10
Huawei,Honor V30/30 Pro,2019/11
Huawei,Honor 8A Prime,2020/03
Huawei,Honor Play 9A,2020/03
Huawei,Honor 30S,2020/03
Huawei,Honor Play 4T/Pro,2020/04
Huawei,Honor 8A 2020,2020/04
Huawei,Honor 20e,2020/04
Huawei,Honor 30/Pro/Pro+,2020/04
Huawei,Honor 9X Lite,2020/04
Huawei,Honor 9C/9S/9A,2020/04
Huawei,Honor X10,2020/05
Huawei,Honor 8S 2020,2020/05
Huawei,Honor Play4/Pro,2020/06
Huawei,Honor 30 Lite,2020/07
Huawei,Honor X10 Max,2020/07
Huawei,Honor 30i,2020/09
Huawei,Honor 10X Lite,2020/10
Honor,Honor V40,2021/01
Honor,Honor V40 Lite,2021/03
Honor,Honor Play 5T Youth,2021/04
Honor,Honor Play 20,2021/05
Honor,Honor Play 5,2021/05
Honor,Honor 50/Pro,2021/06
Honor,Honor 50 SE,2021/07
Honor,Honor X20 SE,2021/07
Honor,Honor Play 5T Pro,2021/08
Honor,Honor Magic3/Pro/Pro+,2021/08
Honor,Honor X20,2021/08
Huawei,Huawei P8,2015/04
Huawei,Huawei Mate S,2015/10
Huawei,Huawei Mate 8,2015/11
Huawei,Huawei P9,2016/04
Huawei,Huawei Nova/Plus,2016/10
Huawei,Huawei Mate 9,2016/12
Huawei,Huawei P10,2017/02
Huawei,Huawei Nova 2/Plus,2017/06
Huawei,Huawei Mate 10 Lite,2017/11
Huawei,Huawei Mate 10,2017/11
Huawei,Huawei P20,2018/03
Huawei,Huawei Nova 3i/P Smart+,2018/07
Huawei,Huawei Nova 3,2018/08
Huawei,Huawei Mate 20,2018/11
Huawei,Huawei Nova 4,2018/12
Huawei,Huawei Nova 4e,2019/03
Huawei,Huawei P30,2019/03
Huawei,Huawei P30 lite,2019/04
Huawei,Huawei Nova 5/5i/Pro,2019/06
Huawei,Huawei Nova 5i Pro,2019/07
Huawei,Huawei Nova 5T,2019/09
Huawei,Huawei Mate 30,2019/09
Huawei,Huawei Nova 5z,2019/11
Huawei,Huawei Nova 6/5G/SE,2019/12
Huawei,Huawei Y7p,2020/02
Huawei,Huawei Nova 7i,2020/02
Huawei,Huawei P40 lite,2020/03
Huawei,Huawei P40 lite E,2020/03
Huawei,Huawei P40,2020/04
Huawei,Huawei Nova 7/Pro/SE,2020/04
Huawei,Huawei P40 lite 5G,2020/05
Huawei,Huawei Nova 7 SE 5G Youth,2020/10
Huawei,Huawei Mate 40,2020/11
Huawei,Huawei Nova 8 SE,2020/11
Huawei,Huawei Nova 8 5G/Pro,2020/12
Huawei,Huawei Mate X2,2021/02
Huawei,Huawei Nova 8 Pro 4G,2021/05
Huawei,Huawei Nova 8i,2021/07
Huawei,Huawei Nova 8 SE Youth,2021/08
Huawei,Huawei Nova 8,2021/08
Kodak,Kodak Ektra (phone),2017
Lenovo,ZUK Z1,2015/08
Lenovo,Lenovo Vibe P1,2015/09
Lenovo,Lenovo Vibe K4 Note,2016/01
Lenovo,Lenovo K5 Note,2016/01
Lenovo,Lenovo Vibe P1 Turbo,2016/02
Lenovo,Lenovo Vibe K5/Plus,2016/02
Lenovo,ZUK Z2,2016/05
Lenovo,Lenovo Phab 2/Plus/Pro,2016/06
Lenovo,Lenovo K6/Power/Note,2016/09
Lenovo,Lenovo P2,2016/09
Lenovo,Lenovo Z2 Plus,2017/01
Lenovo,Lenovo Legion Pro,2020/07
Lenovo,Lenovo Legion Duel,2020/10
Lenovo,Lenovo Legion 2 Pro,2021/04
Lenovo,Lenovo Legion Duel 2,2021/05
LG Electronics,LG G Flex 2,2015/02
LG Electronics,LG G4,2015/04
LG Electronics,LG V10,2015/10
LG Electronics,LG K10 (2016),2016/01
LG Electronics,LG G5,2016/04
LG Electronics,LG V20,2016/10
LG Electronics,LG K10 (2017),2017/02
LG Electronics,LG G6,2017/05
LG Electronics,LG V30,2017/10
LG Electronics,LG G7 ThinQ,2018/05
LG Electronics,LG V35 ThinQ,2018/06
LG Electronics,LG K10 (2018),2018/06
LG Electronics,LG V40 ThinQ,2018/10
LG Electronics,LG G8 ThinQ,2019/04
LG Electronics,LG V50 ThinQ,2019/05
LG Electronics,LG Stylo 5,2019/06
LG Electronics,LG W10/W30,2019/07
LG Electronics,LG W30 Pro,2019/10
LG Electronics,LG W10 Alpha,2020/02
LG Electronics,LG Q51,2020/02
LG Electronics,LG V60 ThinQ,2020/03
LG Electronics,LG Velvet,2020/05
LG Electronics,LG Stylo 6,2020/05
LG Electronics,LG Q61,2020/05
LG Electronics,LG K31,2020/08
LG Electronics,LG Q92 5G,2020/08
LG Electronics,LG K22,2020/09
LG Electronics,LG K42/K71,2020/09
LG Electronics,LG Q31,2020/09
LG Electronics,LG Wing,2020/10
LG Electronics,LG Q52,2020/10
LG Electronics,LG K52/K62,2020/11
LG Electronics,LG K92 5G,2020/11
LG Electronics,LG W31/+,2020/12
LG Electronics,LG W41/+/Pro,2021/03
Marshall Amplification,Marshall London,2015
Meizu,Meizu M1/1 Note,2015/01
Meizu,Meizu M2 Note,2015/06
Meizu,Meizu MX5,2015/06
Meizu,Meizu M2,2015/07
Meizu,Meizu PRO 5,2015/09
Meizu,Meizu M1 Metal,2015/10
Meizu,Meizu MX5e,2016/04
Meizu,Meizu M3 Note,2016/04
Meizu,Meizu PRO 6,2016/04
Meizu,Meizu M3,2016/04
Meizu,Meizu M3s,2016/06
Meizu,Meizu MX6,2016/07
Meizu,Meizu M3E,2016/08
Meizu,Meizu U10/20,2016/08
Meizu,Meizu M3 Max,2016/09
Meizu,Meizu M5,2016/10
Meizu,Meizu PRO 6s,2016/11
Meizu,Meizu M3x,2016/11
Meizu,Meizu PRO 6 Plus,2016/11
Meizu,Meizu M5 Note,2016/12
Meizu,Meizu M5s,2017/02
Meizu,Meizu E2,2017/04
Meizu,Meizu M5c,2017/05
Meizu,Meizu PRO 7/Plus,2017/07
Meizu,Meizu M6 Note,2017/08
Meizu,Meizu M6,2017/09
Meizu,Meizu M6s,2018/01
Meizu,Meizu E3,2018/03
Meizu,Meizu 15/Pro/Lite,2018/04
Meizu,Meizu M8c,2018/05
Meizu,Meizu M6T,2018/05
Meizu,Meizu 16th/Plus,2018/08
Meizu,Meizu 16X,2018/09
Meizu,Meizu V8/Pro,2018/09
Meizu,Meizu X8,2018/09
Meizu,Meizu Note 8,2018/10
Meizu,Meizu C9/Pro,2018/12
Meizu,Meizu Note 9,2019/03
Meizu,Meizu M10,2019/09
Meizu,Meizu 16s,2019/04
Meizu,Meizu 16Xs,2019/05
Meizu,Meizu 16s Pro,2019/08
Meizu,Meizu 16T,2019/10
Meizu,Meizu 17/Pro,2020/05
Meizu,Meizu 18/Pro,2021/03
Meizu,Meizu 18s/Pro,2021/09
Meizu,Meizu 18X,2021/09
Motorola Mobility,Moto E (2nd generation),2015/02
Motorola Mobility,Moto G (3rd generation),2015/07
Motorola Mobility,Moto X Play,2015/07
Motorola Mobility,Moto X Style,2015/09
Motorola Mobility,Moto G4,2016/05
Motorola Mobility,Moto E3,2016/07
Motorola Mobility,Moto Z,2016/09
Motorola Mobility,Moto Z Play,2016/09
Motorola Mobility,Moto G5,2017/03
Motorola Mobility,Moto C,2017/05
Motorola Mobility,Moto E4,2017/06
Motorola Mobility,Moto Z2 Play,2017/06
Motorola Mobility,Moto Z2 Force,2017/08
Motorola Mobility,Moto X4,2017/09
Motorola Mobility,Moto E5,2018/05
Motorola Mobility,Moto G6,2018/05
Motorola Mobility,Moto Z3 Play,2018/06
Motorola Mobility,Moto Z3,2018/08
Motorola Mobility,Motorola One/One Power,2018/10
Motorola Mobility,Moto G7,2019/03
Motorola Mobility,Motorola One Vision,2019/06
Motorola Mobility,Moto Z4,2019/06
Motorola Mobility,Motorola One Zoom,2019/09
Motorola Mobility,Moto G8 Plus,2019/10
Motorola Mobility,Motorola One Macro,2019/10
Motorola Mobility,Motorola One Action,2019/10
Motorola Mobility,Motorola Razr (4G),2019/11
Motorola Mobility,Motorola One Hyper,2020/01
Motorola Mobility,Moto G8 Power,2020/02
Motorola Mobility,Moto G Power/Stylus,2020/02
Motorola Mobility,Moto G8,2020/03
Motorola Mobility,Moto E6s (2020),2020/03
Motorola Mobility,Moto G8 Power Lite,2020/04
Motorola Mobility,Motorola Edge/Edge+,2020/05
Motorola Mobility,Moto G Pro,2020/05
Motorola Mobility,Moto E (2020),2020/06
Motorola Mobility,Moto G Fast,2020/06
Motorola Mobility,Motorola One Fusion+,2020/06
Motorola Mobility,Motorola One Fusion,2020/07
Motorola Mobility,Moto G 5G Plus,2020/07
Motorola Mobility,Moto G9 Play,2020/08
Motorola Mobility,Moto G9 Plus,2020/09
Motorola Mobility,Moto E7 Plus,2020/09
Motorola Mobility,Motorola Razr (5G),2020/09
Motorola Mobility,Moto G9 Power,2020/12
Motorola Mobility,Moto G 5G,2020/12
Motorola Mobility,Moto E7,2020/12
Motorola Mobility,Moto G Play (2021),2021/01
Motorola Mobility,Moto G Power (2021),2021/01
Motorola Mobility,Moto G Stylus (2021),2021/01
Motorola Mobility,Moto E6i,2021/02
Motorola Mobility,Moto E7 Power,2021/02
Motorola Mobility,Moto G10,2021/03
Motorola Mobility,Moto G30,2021/03
Motorola Mobility,Moto G10 Power,2021/03
Motorola Mobility,Moto G50,2021/04
Motorola Mobility,Moto G100,2021/04
Motorola Mobility,Moto G60,2021/04
Motorola Mobility,Moto G40 Fusion,2021/05
Motorola Mobility,Moto G20,2021/06
Motorola Mobility,Moto G Stylus 5G,2021/06
Motorola Mobility,Motorola Defy (2021),2021/07
Motorola Mobility,Moto G50 5G,2021/08
Motorola Mobility,Moto G60S,2021/08
Motorola Mobility,Motorola Edge 20,2021/08
Motorola Mobility,Motorola Edge (2021),2021/09
MyPhone,MyPhone myA1 Plus,2020/09
MyPhone,MyPhone myA17,2020/09
MyPhone,MyPhone myP1,2020/08
Nextbit,Nextbit Robin,2016/02
LG Electronics/Google,Nexus 5X,2015/09
Huawei/Google,Nexus 6P,2015/09
HMD Global,Nokia 6,2017/01
HMD Global,Nokia 3,2017/06
HMD Global,Nokia 5,2017/07
HMD Global,Nokia 7,2017/10
HMD Global,Nokia 8,2017/10
HMD Global,Nokia 2,2017/11
HMD Global,Nokia 7 Plus,2018/03
HMD Global,Nokia 1,2018/04
HMD Global,Nokia 6.1,2018/04
HMD Global,Nokia 8 Sirocco,2018/04
HMD Global,Nokia 3.1,2018/05
HMD Global,Nokia 5.1 Plus,2018/07
HMD Global,Nokia 2.1,2018/08
HMD Global,Nokia 5.1,2018/08
HMD Global,Nokia 6.1 Plus,2018/08
HMD Global,Nokia 3.1 Plus,2018/10
HMD Global,Nokia 7.1,2018/10
HMD Global,Nokia 8.1,2018/12
HMD Global,Nokia 9 PureView,2019/02
HMD Global,Nokia 1 Plus,2019/03
HMD Global,Nokia 4.2,2019/04
HMD Global,Nokia 3.2,2019/05
HMD Global,Nokia 2.2,2019/06
HMD Global,Nokia 6.2,2019/09
HMD Global,Nokia 7.2,2019/09
HMD Global,Nokia 2.3,2019/12
HMD Global,Nokia C1,2019/12
HMD Global,Nokia C2,2020/03
HMD Global,Nokia 1.3,2020/04
HMD Global,Nokia 5.3,2020/04
HMD Global,Nokia C2 Tava,2020/05
HMD Global,Nokia C5 Endi,2020/06
HMD Global,Nokia C2 Tennen,2020/06
HMD Global,Nokia C3,2020/08
HMD Global,Nokia 2.4,2020/09
HMD Global,Nokia 3.4,2020/10
HMD Global,Nokia C1 Plus,2020/12
HMD Global,Nokia 5.4,2021/01
HMD Global,Nokia 1.4,2021/02
HMD Global,Nokia C20,2021/04
HMD Global,Nokia G10,2021/04
HMD Global,Nokia G20,2021/05
HMD Global,Nokia X20,2021/05
HMD Global,Nokia C10,2021/06
HMD Global,Nokia X10,2021/06
HMD Global,Nokia C01 Plus,2021/06
HMD Global,Nokia C20 Plus,2021/06
HMD Global,Nokia C30,2021/08
HMD Global,Nokia XR20,2021/08
ZTE,Nubia Z9 Max,2015/04
ZTE,Nubia Z9 mini,2015/04
ZTE,Nubia Z9,2015/05
ZTE,Nubia My Prague,2015/06
ZTE,Nubia Prague S,2016/01
ZTE,Nubia Z11 mini,2016/04
ZTE,Nubia Z11 Max,2016/06
ZTE,Nubia Z11,2016/06
ZTE,Nubia N1,2016/07
ZTE,Nubia Z11 mini S,2016/10
ZTE,Nubia M2/lite,2017/03
ZTE,Nubia N2,2017/03
ZTE,Nubia N1 lite,2017/04
ZTE,Nubia Z17 mini,2017/04
ZTE,Nubia Z17,2017/06
ZTE,Nubia Z17 lite,2017/08
ZTE,Nubia Z17 miniS,2017/10
ZTE,Nubia Z17s,2017/10
ZTE,Nubia N3,2018/03
ZTE,Nubia V18,2018/03
ZTE,Nubia Z18 mini,2018/04
ZTE,Nubia Red Magic,2018/04
ZTE,Nubia Z18,2018/09
ZTE,Nubia X,2018/11
ZTE,Nubia Red Magic Mars,2018/12
ZTE,Nubia Red Magic 3,2019/05
ZTE,Nubia Z20,2019/08
ZTE,Nubia Red Magic 3s,2019/09
ZTE,Nubia Red Magic 5G,2020/03
ZTE,Nubia Play,2020/06
ZTE,Nubia Red Magic 5G Lite,2020/06
ZTE,Nubia Red Magic 5S,2020/08
ZTE,Nubia Red Magic 6/Pro,2021/03
OnePlus,OnePlus 2,2015/07
OnePlus,OnePlus X,2015/10
OnePlus,OnePlus 3,2016/06
OnePlus,OnePlus 3T,2016/11
OnePlus,OnePlus 5,2017/06
OnePlus,OnePlus 5T,2017/11
OnePlus,OnePlus 6,2018/04
OnePlus,OnePlus 6T,2018/11
OnePlus,OnePlus 7,2019/05
OnePlus,OnePlus 7 Pro,2019/05
OnePlus,OnePlus 7T,2019/10
OnePlus,OnePlus 7T Pro,2019/10
OnePlus,OnePlus 8,2020/04
OnePlus,OnePlus 8 Pro,2020/04
OnePlus,OnePlus Nord,2020/08
OnePlus,OnePlus 8T,2020/10
OnePlus,OnePlus Nord N10 5G,2020/11
OnePlus,OnePlus Nord N100,2020/11
OnePlus,OnePlus 9,2021/03
OnePlus,OnePlus 9 Pro,2021/03
OnePlus,OnePlus Nord CE 5G,2021/06
OnePlus,OnePlus Nord N200 5G,2021/06
OnePlus,OnePlus Nord 2 5G,2021/07
Oppo,Oppo Joy Plus,2015/08
Oppo,Oppo Neo 5s,2015/05
Oppo,Oppo R7,2015/05
Oppo,Oppo Neo 5 (2015),2015/08
Oppo,Oppo Joy 3,2015/08
Oppo,Oppo Neo 7,2015/10
Oppo,Oppo F1,2016/01
Oppo,Oppo R11,2017/06
Oppo,Oppo F7,2018/04
Oppo,Oppo R15 Pro,2018/04
Oppo,Oppo Find X,2018/07
Oppo,Oppo F9,2018/08
Oppo,Oppo R17,2018/09
Oppo,Oppo Reno,2019/04
Oppo,Oppo Reno2,2019/09
Oppo,Oppo A9 (2020),2019/09
Oppo,Oppo Reno3 5G/Pro 5G,2019/12
Oppo,Oppo Reno3 Pro,2020/03
Oppo,Oppo Find X2/Pro,2020/03
Oppo,Oppo Reno3,2020/03
Oppo,Oppo Ace2,2020/04
Oppo,Oppo A12,2020/04
Oppo,Oppo A52,2020/04
Oppo,Oppo A72/A92s,2020/04
Oppo,Oppo Find X2 Lite/Neo,2020/05
Oppo,Oppo A92,2020/05
Oppo,Oppo Reno4 5G/Pro 5G,2020/06
Oppo,Oppo A12s,2020/07
Oppo,Oppo A72 5G,2020/07
Oppo,Oppo Reno4/Pro,2020/08
Oppo,Oppo F17/Pro,2020/09
Oppo,Oppo Reno4 SE,2020/09
Oppo,Oppo Reno4 Lite,2020/09
Oppo,Oppo Reno4 Z 5G,2020/10
Oppo,Oppo A93/Reno4 F,2020/10
Oppo,Oppo A73,2020/11
Oppo,Oppo A73 5G,2020/11
Oppo,Oppo Reno5 5G/Pro 5G/Pro+ 5G,2021/01
Oppo,Oppo Reno5,2021/01
Oppo,Oppo Find X3/Pro,2021/03
Oppo,Oppo Find X3 Neo/Lite,2021/03
"Palm, Inc.",Palm,2018/10
Panasonic,Panasonic P100,2018/02
Pepsi,Pepsi P1/P1S,2018/02
Google,Pixel/XL,2016/10
Google,Pixel 2/XL,2017/10
Google,Pixel 3/XL,2018/10
Google,Pixel 3a/XL,2019/03
Google,Pixel 4/XL,2019/10
Google,Pixel 4a,2020/08
Google,Pixel 4a (5G),2020/11
Google,Pixel 5,2020/10
Google,Pixel 5a,2021/8
Razer Inc.,Razer Phone,November 2017
Razer Inc.,Razer Phone 2,October 2018
Realme,Realme 1,May 2018
Realme,Realme 2,September 2018
Realme,Realme C1,October 2018
Realme,Realme 2 Pro,October 2018
Realme,Realme U1,December 2018
Realme,Realme 3,March 2019
Realme,Realme C2,May 2019
Realme,Realme 3 Pro,May 2019
Realme,Realme X,July 2019
Realme,Realme 3i,July 2019
Realme,Realme 5,August 2019
Realme,Realme 5 Pro,September 2019
Realme,Realme XT,September 2019
Realme,Realme X2,September 2019
Realme,Realme X2 Pro,October 2019
Realme,Realme 5i,January 2020
Realme,Realme X50,January 2020
Realme,Realme C3,February 2020
Realme,Realme X50 Pro,March 2020
Realme,Realme 6,March 2020
Realme,Realme 6 Pro,March 2020
Realme,Realme 6i,March 2020
Realme,Realme X50 Pro Player,June 2020
Realme,Realme X3 SuperZoom,June 2020
Realme,Realme Narzo,June 2020
Realme,Realme C3i,June 2020
Realme,Realme X3,June 2020
Realme,Realme C11,June 2020
Realme,Realme C15,July 2020
Realme,Realme V5,August 2020
Realme,Realme C12,August 2020
Realme,Realme V3,September 2020
Realme,Realme X7/Pro,September 2020
Realme,Realme 7 (Asia)/Pro,September 2020
Realme,Realme 7i,September 2020
Realme,Realme C17,September 2020
Realme,Realme Narzo 20/Pro/20A,September 2020
Realme,Realme 7 (Global),October 2020
Realme,Realme Q2/Pro/2i,October 2020
Realme,Realme 7 5G,November 2020
Realme,Realme 7i (Global),December 2020
Realme,Realme V15,January 2021
Realme,Realme C20,January 2021
Realme,Realme X7 (India),February 2021
Realme,Realme V11,February 2021
Realme,Realme Narzo 30 Pro/30A,March 2020
Realme,Realme C21,March 2021
Realme,Realme GT,March 2021
Realme,Realme C25,March 2021
Realme,Realme 8/Pro,March 2021
Realme,Realme V13,April 2021
Realme,Realme GT Neo,April 2021
Realme,Realme X7 Pro Ultra,April 2021
Realme,Realme 8 5G,April 2021
Realme,Realme Q3/Pro/3i,April 2021
Realme,Realme C20A,May 2021
Realme,Realme narzo 30,May 2021
Realme,Realme GT Neo Flash,June 2021
Realme,Realme Q3 Pro Carnival,June 2021
Realme,Realme narzo 30 5G,June 2021
Realme,Realme X7 Max,June 2021
Realme,Realme C25s,June 2021
Realme,Realme C11 2021,June 2021
Realme,Realme C21Y,July 2021
Realme,Realme GT Master Edition,July 2021
Realme,Realme GT Explorer Master Edition,July 2021
Realme,Realme 8i/8s 5G,September 2021
Realme,Realme C25Y,September 2021
Realme,Realme GT Neo2,September 2021
Realme,Realme V11s,October 2021
Realme,Realme narzo 50A/50i,September 2021
Xiaomi,Redmi 2,January 2015
Xiaomi,Redmi 2A,April 2015
Xiaomi,Redmi 2 Prime,August 2015
Xiaomi,Redmi Note 2,August 2015
Xiaomi,Redmi 2 Pro,October 2015
Xiaomi,Redmi Note 3 (MTK),November 2015
Xiaomi,Redmi 3,January 2016
Xiaomi,Redmi Note 3/Pro,March 2016
Xiaomi,Redmi 3 Pro,April 2016
Xiaomi,Redmi 3S,June 2016
Xiaomi,Redmi 3X,July 2016
Xiaomi,Redmi 3S Prime,August 2016
Xiaomi,Redmi Pro,August 2016
Xiaomi,Redmi Note 4 (MTK),August 2016
Xiaomi,Redmi 4/Pro/Prime,August 2016
Xiaomi,Redmi 4A,November 2016
Xiaomi,Redmi Note 4/4X,January 2017
Xiaomi,Redmi 4X,February 2017
Xiaomi,Redmi Note 5A/Prime,September 2017
Xiaomi,Redmi 5A,October 2017
Xiaomi,Redmi 5/5 Plus,December 2017
Xiaomi,Redmi Note 5 Pro,February 2018
Xiaomi,Redmi Note 5,March 2018
Xiaomi,Redmi S2/Y2,May 2018
Xiaomi,Redmi 6/6A/6 Pro,June 2018
Xiaomi,Redmi Note 6 Pro,October 2018
Xiaomi,Redmi Note 7,February 2019
Xiaomi,Redmi Go,February 2019
Xiaomi,Redmi Note 7 Pro,March 2019
Xiaomi,Redmi 7,March 2019
Xiaomi,Redmi Y3,April 2019
Xiaomi,Redmi 7A,May 2019
Xiaomi,Redmi K20/Pro,June 2019
Xiaomi,Redmi Note 8/Pro,September 2019
Xiaomi,Redmi 8A,September 2019
Xiaomi,Redmi 8,October 2019
Xiaomi,Redmi Note 8T,November 2019
Xiaomi,Redmi K30/5G,December 2019
Xiaomi,Redmi 8A Dual,February 2020
Xiaomi,Redmi Note 9 Pro (India)/Pro Max/9S,March 2020
Xiaomi,Redmi K30 Pro/Pro Zoom,March 2020
Xiaomi,Redmi Note 9/Pro (Global),May 2020
Xiaomi,Redmi 10X/Pro,June 2020
Xiaomi,Redmi 9,June 2020
Xiaomi,Redmi 9A,July 2020
Xiaomi,Redmi 9C,August 2020
Xiaomi,Redmi 9 Prime,August 2020
Xiaomi,Redmi K30 Ultra,August 2020
Xiaomi,Redmi K30S,November 2020
Xiaomi,Redmi Note 9 4G/5G/Pro 5G,November 2020
Xiaomi,Redmi 9 Power,December 2020
Xiaomi,Redmi 9T/Note 9T,January 2021
Xiaomi,Redmi K40/Pro/Pro+,March 2021
Xiaomi,Redmi Note 10/Pro/Pro Max,March 2021
Xiaomi,Redmi Note 10S/5G,April 2021
Xiaomi,Redmi K40 Gaming,April 2021
Xiaomi,Redmi Note 8 2021,May 2021
Xiaomi,Redmi Note 10 Pro 5G,June 2021
Xiaomi,Redmi Note 10T,July 2021
Xiaomi,Redmi Note 10 JE,August 2021
Xiaomi,Redmi 10,August 2021
Xiaomi,Redmi 10 Prime,September 2021
Xiaomi,Redmi 9 Activ,September 2021
Xiaomi,Redmi 9A Sport/9i Sport,September 2021
Xiaomi,Redmi Note 10 Lite,October 2021
Samsung Electronics,Samsung Galaxy E7,2015/02
